id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
7146,1,3,1,1,9,5,12,6,4,5,159000.0,136,76,15,73,1,17,17,47,1,8,3,39,2,21,1,1,6.0,14,2,8.0
7147,1,3,1,1,1,6,8,4,4,6,50000.0,158,20,6,100,0,29,0,5,1,17,2,20,2,21,16,1,8.0,22,4,7.0
7148,1,4,3,0,0,5,4,3,4,0,0.0,152,70,2,122,0,55,17,32,1,11,5,8,1,21,4,0,0.0,0,0,0.0
7149,1,4,1,3,6,6,17,11,6,9,0.0,37,0,0,0,0,25,26,0,2,0,0,0,0,14,5,1,11.0,4,1,9.0
7150,2,1,1,1,1,0,2,0,0,0,0.0,191,0,5,28,0,22,0,39,1,3,4,22,2,7,18,0,0.0,0,0,0.0
7151,1,5,1,1,4,5,24,20,4,6,175000.0,111,55,15,91,0,63,0,14,1,3,4,14,2,12,6,1,20.0,20,3,4.0
7152,2,5,2,1,8,6,45,26,2,7,115000.0,284,123,49,28,0,16,14,9,1,6,3,34,2,2,12,1,26.0,19,1,8.0
7153,1,3,2,1,3,5,15,10,4,9,135000.0,243,97,37,98,0,55,39,24,1,3,5,14,0,14,12,1,11.0,17,4,7.0
7154,2,3,1,3,6,6,10,8,1,5,185000.0,112,0,0,35,0,35,35,50,1,8,4,40,2,11,8,2,8.0,25,0,0.0
7155,1,4,1,1,9,5,23,18,4,2,200000.0,190,151,27,56,0,17,17,9,1,14,4,27,0,10,22,1,18.0,13,1,1.0
7156,1,3,1,2,1,5,8,3,4,7,92000.0,91,0,2,0,5,13,33,5,1,5,4,24,0,21,5,0,0.0,0,0,0.0
7157,1,3,1,1,4,5,3,2,4,3,110000.0,84,135,2,0,0,25,25,5,1,8,4,18,0,14,10,1,13.0,10,1,7.0
7158,2,0,0,0,0,7,4,0,0,0,0.0,81,0,0,0,6,3,3,0,2,0,0,0,2,13,0,0,0.0,0,0,0.0
7159,1,3,1,1,9,3,12,10,4,2,0.0,77,76,77,253,0,56,66,94,1,17,3,46,2,16,1,1,18.0,3,1,8.0
7160,1,4,2,1,3,7,17,11,1,8,125000.0,117,0,2,0,0,35,64,0,3,0,0,0,0,0,0,1,11.0,14,2,8.0
7161,1,4,2,1,2,5,12,7,4,8,90000.0,93,102,15,32,0,51,51,28,2,0,0,0,2,9,3,1,11.0,0,1,4.0
7162,1,2,1,3,4,5,9,3,4,9,85000.0,110,51,0,34,15,0,13,28,1,3,4,3,2,13,12,1,3.0,31,2,2.0
7163,2,5,1,3,4,3,16,16,2,5,0.0,59,49,17,0,1,51,51,5,3,0,0,0,0,0,0,2,16.0,6,1,9.0
7164,1,3,1,3,10,6,11,6,1,4,0.0,148,112,10,84,0,19,41,90,1,13,2,29,2,11,4,1,6.0,32,0,6.0
7165,2,6,1,1,3,5,10,6,2,7,165000.0,22,0,17,0,0,28,28,13,1,9,4,22,2,11,1,1,40.0,10,1,7.0
7166,2,2,6,3,7,4,1,1,1,9,0.0,137,1,21,0,1,12,12,37,1,17,2,22,1,7,12,0,0.0,0,0,0.0
7167,1,3,1,1,1,5,12,7,4,5,90000.0,256,45,18,71,0,53,45,22,3,0,0,0,0,0,0,1,7.0,3,4,8.0
7168,1,4,1,1,3,5,10,10,4,6,80000.0,66,27,2,43,0,19,12,27,1,6,5,18,2,8,11,1,18.0,6,3,10.0
7169,1,4,1,1,4,5,17,13,4,5,135000.0,167,63,2,76,0,28,28,14,1,14,4,23,2,12,12,1,13.0,23,0,7.0
7170,1,5,1,1,1,3,40,25,0,5,120000.0,380,66,11,2,41,12,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7171,1,6,1,3,4,6,10,10,4,2,120000.0,93,22,0,25,0,17,17,0,3,0,0,0,0,0,0,1,33.0,8,2,10.0
7172,1,2,4,0,0,5,6,0,1,0,0.0,117,33,0,26,10,25,70,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7173,1,6,1,1,6,6,20,16,4,5,186000.0,210,80,32,67,0,51,51,66,1,14,2,29,2,0,5,1,20.0,3,3,5.0
7174,1,3,1,1,3,5,8,4,4,3,70000.0,39,51,0,28,0,29,12,0,3,0,0,0,0,0,0,1,5.0,4,3,7.0
7175,2,1,0,0,0,1,4,0,0,0,0.0,88,0,0,22,1,19,0,37,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7176,1,3,1,3,5,6,15,8,6,5,250000.0,179,0,0,26,41,12,26,9,1,8,5,23,2,15,10,0,0.0,0,0,0.0
7177,1,4,1,2,4,4,11,7,4,5,64000.0,102,69,0,35,0,17,27,14,1,5,4,21,1,20,11,1,7.0,18,1,2.0
7178,1,3,5,3,6,4,22,18,4,4,120000.0,395,123,36,153,80,65,90,78,1,3,4,24,2,9,5,1,18.0,9,1,10.0
7179,1,5,1,3,6,5,4,2,3,9,100000.0,80,43,15,0,0,29,0,36,1,21,2,50,2,10,1,1,31.0,0,3,8.0
7180,1,6,1,3,4,6,35,26,4,0,125000.0,150,91,2,0,10,26,26,0,2,0,0,0,1,16,23,1,25.0,32,0,3.0
7181,1,4,1,1,6,5,24,12,4,2,0.0,104,27,2,31,0,28,28,0,1,1,4,9,2,5,3,1,23.0,0,0,0.0
7182,2,6,1,3,4,5,40,0,5,9,0.0,37,0,24,0,0,17,0,43,1,14,3,19,2,14,8,0,0.0,0,0,0.0
7183,1,3,3,3,1,6,8,4,4,9,70000.0,145,126,9,49,0,0,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7184,1,4,2,3,3,3,26,26,0,9,170000.0,139,146,17,43,0,52,70,19,1,1,3,3,1,12,12,0,0.0,0,0,0.0
7185,1,4,1,3,8,6,8,7,2,7,170000.0,37,57,2,13,0,12,12,27,1,17,2,23,1,7,5,0,0.0,0,0,0.0
7186,1,5,1,1,1,3,38,27,4,7,0.0,230,48,0,8,0,17,0,9,1,2,4,3,0,0,0,0,0.0,0,0,0.0
7187,1,4,1,3,3,6,18,18,4,6,0.0,70,47,3,0,0,0,0,0,2,0,0,0,2,9,0,1,18.0,6,1,7.0
7188,1,3,1,1,1,5,21,18,4,5,305000.0,136,57,36,97,0,12,12,5,1,8,2,14,2,12,5,2,18.0,20,0,8.0
7189,2,5,1,3,4,6,25,18,1,5,140000.0,118,22,2,0,0,31,31,0,3,0,0,0,0,0,0,2,24.0,35,0,7.0
7190,1,3,1,1,6,5,13,10,2,2,0.0,100,60,43,79,16,20,0,46,1,8,2,22,2,17,16,1,10.0,9,1,10.0
7191,1,5,1,3,5,5,40,30,0,2,0.0,217,60,5,95,23,5,16,14,1,6,2,25,2,3,0,1,30.0,0,1,10.0
7192,1,2,1,3,4,5,10,2,4,9,110000.0,326,147,41,40,61,48,35,14,1,8,2,3,0,16,17,0,0.0,0,0,0.0
7193,1,3,1,1,4,6,12,8,4,5,160000.0,170,0,2,48,0,29,28,9,1,3,4,18,0,12,12,1,9.0,13,2,10.0
7194,1,3,1,3,4,6,6,4,3,9,0.0,295,172,37,24,0,69,0,21,2,0,0,0,1,10,13,1,8.0,10,1,4.0
7195,2,1,4,0,0,1,3,0,1,0,0.0,125,0,0,0,0,16,16,5,1,5,2,3,2,15,1,0,0.0,0,0,0.0
7196,1,3,1,1,8,6,5,5,4,2,140000.0,231,69,70,110,15,20,43,32,1,6,4,29,0,11,12,2,8.0,25,4,8.0
7197,1,2,1,1,4,5,8,0,3,6,204000.0,165,24,7,0,0,12,25,31,1,6,4,38,0,12,1,0,0.0,0,0,0.0
7198,1,4,1,1,12,5,18,14,0,9,200000.0,195,0,2,119,0,17,16,23,2,0,0,0,1,20,5,1,14.0,16,3,6.0
7199,1,3,1,3,1,5,13,9,4,9,180000.0,72,27,41,56,0,17,17,9,3,0,0,0,0,0,0,1,9.0,0,3,7.0
7200,1,4,1,1,1,5,26,17,4,3,200000.0,99,27,2,0,0,12,35,14,1,8,3,30,2,6,1,1,18.0,11,1,5.0
7201,1,4,1,1,3,5,15,14,4,4,332712.0,239,0,2,73,0,15,35,0,3,0,0,0,0,0,0,1,14.0,15,1,9.0
7202,1,2,6,3,6,5,7,3,1,9,0.0,100,0,0,0,60,13,13,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7203,1,5,1,3,6,5,40,35,2,7,170000.0,207,83,11,14,1,35,48,36,1,14,2,28,2,11,12,1,35.0,3,2,8.0
7204,1,3,1,3,1,5,12,8,4,4,116000.0,72,0,0,0,6,33,33,0,2,0,0,0,2,5,18,0,0.0,0,0,0.0
7205,1,3,1,1,3,5,9,2,2,6,86000.0,84,27,2,0,0,17,17,5,1,8,5,18,2,10,11,1,2.0,13,2,8.0
7206,1,3,1,2,4,5,9,4,4,6,0.0,214,72,16,36,0,38,29,5,2,0,0,0,0,11,11,0,0.0,0,0,0.0
7207,2,1,0,0,0,1,1,0,0,0,0.0,47,0,0,0,1,17,17,17,1,17,2,19,1,10,0,0,0.0,0,0,0.0
7208,1,4,1,3,6,5,25,15,2,5,128000.0,157,81,8,127,1,0,16,10,2,0,0,0,1,11,5,0,0.0,0,0,0.0
7209,1,4,1,3,5,5,25,12,5,3,152000.0,208,27,2,90,0,17,35,30,1,6,3,13,0,6,15,2,12.0,6,1,7.0
7210,1,3,1,2,4,6,19,5,4,9,125000.0,106,67,0,0,81,51,31,15,1,8,2,8,2,11,5,1,5.0,5,0,6.0
7211,1,5,1,3,3,6,30,24,5,5,0.0,156,79,11,36,0,12,33,8,2,0,0,0,2,2,1,0,0.0,0,0,0.0
7212,2,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,14,0,12,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7213,1,3,1,3,1,7,15,7,3,5,118000.0,41,22,7,0,0,17,17,15,1,8,5,9,2,2,5,1,7.0,3,1,4.0
7214,1,2,1,1,3,5,9,3,4,3,80000.0,110,60,15,0,0,19,17,9,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7215,1,3,1,1,3,5,14,7,4,2,105000.0,164,27,2,52,0,19,19,14,1,11,2,12,2,12,1,1,8.0,18,2,8.0
7216,2,5,1,1,6,7,28,27,1,5,75000.0,197,110,11,76,0,17,33,19,1,11,2,36,0,11,1,1,30.0,15,4,8.0
7217,1,4,1,1,6,6,25,13,4,3,175000.0,162,51,6,0,21,17,12,0,3,0,0,0,0,0,0,1,16.0,0,1,7.0
7218,1,6,1,1,1,5,44,36,4,5,110000.0,65,40,0,0,0,33,17,0,3,0,0,0,0,0,0,1,36.0,22,1,7.0
7219,2,1,0,0,0,1,6,0,1,0,0.0,115,0,0,0,1,17,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7220,1,4,1,1,1,5,22,17,4,8,96000.0,93,26,0,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7221,1,3,1,3,1,5,11,7,4,3,169000.0,135,56,2,28,10,12,33,30,1,6,2,18,2,8,1,2,7.0,22,2,6.0
7222,1,3,1,2,5,6,9,5,4,7,101000.0,91,66,0,0,15,30,16,0,2,0,0,0,0,12,18,1,6.0,24,2,5.0
7223,1,5,1,3,4,5,27,25,4,5,240000.0,128,27,2,62,0,25,18,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7224,1,2,7,2,6,4,5,0,4,9,0.0,201,0,32,84,5,43,17,24,1,8,4,50,2,11,0,1,1.0,21,3,8.0
7225,1,4,1,1,7,4,20,17,4,8,140000.0,193,52,12,88,0,29,35,0,3,0,0,0,0,0,0,1,17.0,6,0,7.0
7226,1,3,1,3,4,6,14,18,1,9,147000.0,37,33,0,28,0,28,35,15,2,0,0,0,2,10,7,1,9.0,18,1,7.0
7227,2,2,4,0,0,3,5,0,1,0,0.0,144,23,10,56,5,51,0,14,1,5,2,18,0,7,5,0,0.0,0,0,0.0
7228,1,4,1,1,3,4,8,6,4,6,0.0,70,22,15,7,0,17,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7229,1,5,1,1,7,6,28,21,3,5,0.0,80,55,2,0,0,25,12,25,1,3,2,7,2,13,0,0,0.0,0,0,0.0
7230,1,3,1,2,1,5,8,3,4,3,80000.0,164,0,25,49,0,0,16,0,3,0,0,0,0,0,0,1,3.0,0,1,8.0
7231,1,7,1,2,4,5,48,44,4,4,0.0,49,0,0,0,0,33,16,0,3,0,0,0,0,0,0,1,44.0,0,0,10.0
7232,2,1,6,1,4,2,1,0,1,0,0.0,71,0,0,0,0,17,29,5,1,14,2,18,2,3,5,0,0.0,0,0,0.0
7233,1,2,1,3,4,5,2,2,4,2,70000.0,65,53,9,43,0,40,41,5,1,8,4,31,2,8,13,0,0.0,0,0,0.0
7234,1,4,1,1,4,5,22,18,4,5,130000.0,78,44,2,113,0,10,10,4,1,17,2,19,1,15,0,0,0.0,0,0,0.0
7235,2,2,4,0,0,5,4,0,1,0,0.0,118,0,0,0,0,43,17,38,1,11,2,25,0,17,0,0,0.0,0,0,0.0
7236,1,6,1,3,2,6,33,33,4,9,290000.0,116,53,2,0,0,17,17,14,1,9,4,3,2,14,4,2,33.0,15,0,8.0
7237,1,2,5,1,7,3,11,0,1,2,41600.0,129,22,36,15,0,22,12,5,1,8,3,19,2,16,0,0,0.0,0,0,0.0
7238,1,4,0,0,0,5,19,14,4,0,0.0,20,33,6,0,15,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7239,2,1,0,0,0,2,11,0,1,0,0.0,139,0,25,22,10,56,22,38,1,12,3,27,2,13,0,0,0.0,0,0,0.0
7240,1,5,1,2,1,5,40,30,4,4,210000.0,133,107,0,26,0,12,0,14,1,8,3,9,2,12,1,0,0.0,0,0,0.0
7241,1,3,1,2,7,7,8,5,1,9,163000.0,161,79,44,91,0,12,26,5,1,14,4,11,2,9,19,1,6.0,9,2,7.0
7242,1,4,2,2,8,5,8,4,4,9,135000.0,109,80,2,96,0,17,30,0,1,11,4,0,2,12,1,1,5.0,11,0,6.0
7243,1,6,1,3,5,6,41,24,4,5,106000.0,128,22,29,43,0,19,17,0,3,0,0,0,0,0,0,1,44.0,0,4,3.0
7244,1,3,1,3,1,5,9,4,5,2,110000.0,148,57,27,47,0,45,11,22,1,15,2,32,0,17,5,2,4.0,44,1,8.0
7245,1,2,1,2,8,2,9,1,4,7,0.0,182,51,63,143,55,20,47,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7246,1,2,1,3,4,5,5,1,4,9,91800.0,154,26,0,1,0,17,17,4,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7247,2,1,4,0,0,2,9,0,4,0,0.0,349,86,0,100,0,3,0,47,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7248,1,3,2,3,4,6,15,11,1,7,165000.0,163,41,60,30,0,12,54,5,1,8,5,14,2,5,4,0,0.0,0,0,0.0
7249,1,2,1,2,1,5,9,2,4,4,63000.0,298,55,0,15,67,3,35,23,1,6,5,35,2,12,4,1,2.0,3,1,7.0
7250,1,3,1,3,3,5,16,8,4,5,160000.0,64,0,0,0,17,16,16,0,3,0,0,0,0,0,0,1,8.0,21,0,7.0
7251,1,4,1,3,5,5,12,10,4,5,190000.0,137,58,15,33,0,12,12,5,1,6,5,18,2,12,11,1,10.0,29,0,7.0
7252,1,3,1,3,1,5,8,5,4,9,93000.0,89,13,34,40,0,12,12,8,2,0,0,0,2,13,12,0,0.0,0,0,0.0
7253,1,5,1,3,4,4,15,13,2,7,125000.0,71,96,15,24,17,17,17,0,3,0,0,0,0,0,0,1,15.0,5,3,2.0
7254,1,4,1,3,5,5,21,15,2,9,0.0,102,0,31,0,0,22,63,14,1,6,4,18,0,17,1,1,15.0,26,1,7.0
7255,2,2,7,0,0,3,9,0,1,0,0.0,8,0,0,0,11,16,16,5,1,8,4,28,0,4,0,0,0.0,0,0,0.0
7256,1,5,2,3,4,5,40,30,4,8,0.0,224,105,15,56,0,35,47,14,1,3,3,9,2,2,17,1,30.0,14,3,7.0
7257,1,4,3,0,0,5,20,16,4,0,0.0,93,27,2,1,0,12,12,9,1,3,3,9,0,15,1,0,0.0,0,0,0.0
7258,1,2,5,1,6,2,6,2,1,2,0.0,182,0,2,181,0,13,13,26,1,8,4,15,2,9,1,0,0.0,0,0,0.0
7259,1,5,1,2,6,6,30,24,1,9,0.0,213,67,0,0,22,24,17,14,2,0,0,0,2,17,1,0,0.0,0,0,0.0
7260,1,4,1,1,8,3,5,3,4,4,130000.0,134,61,12,88,6,22,22,0,3,0,0,0,0,0,0,1,3.0,0,2,7.0
7261,1,2,6,3,9,4,8,5,4,0,0.0,301,77,37,78,11,70,70,37,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7262,1,2,1,2,1,5,9,2,1,0,110000.0,160,33,0,0,46,35,58,86,3,0,0,0,0,0,0,1,2.0,14,2,7.0
7263,1,3,1,1,1,5,14,10,4,8,160000.0,84,57,2,7,0,17,17,13,1,9,2,3,0,16,7,1,16.0,11,3,6.0
7264,2,1,4,0,0,1,4,0,1,0,0.0,59,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7265,1,5,1,3,3,1,24,20,4,5,222000.0,37,60,17,63,6,42,0,10,3,0,0,0,0,0,0,1,20.0,15,1,10.0
7266,2,3,1,3,4,5,7,3,3,5,58000.0,37,31,20,0,0,17,29,5,2,0,0,0,2,17,1,1,3.0,22,4,2.0
7267,2,2,6,3,4,5,3,0,1,9,22000.0,147,80,0,0,32,12,35,14,1,15,4,42,1,21,8,0,0.0,0,0,0.0
7268,2,4,0,0,0,5,0,0,4,0,0.0,194,66,94,105,1,18,18,43,1,21,1,0,1,21,3,0,0.0,0,0,0.0
7269,1,4,1,3,4,6,16,14,3,7,0.0,59,24,11,0,0,52,52,14,1,14,2,4,2,9,4,1,14.0,10,1,8.0
7270,1,5,1,2,1,5,35,26,4,7,0.0,78,47,2,0,0,16,16,5,1,8,2,18,2,11,5,0,0.0,0,0,0.0
7271,2,3,1,2,5,7,15,5,1,5,0.0,134,80,0,15,1,12,12,5,1,7,2,13,2,10,1,1,5.0,0,3,8.0
7272,1,5,2,1,9,5,26,22,4,8,120000.0,194,93,15,111,0,68,57,15,1,11,4,29,0,21,26,0,0.0,0,0,0.0
7273,1,7,3,1,2,5,50,50,4,1,180000.0,198,22,0,7,0,17,17,28,1,8,2,13,2,8,8,0,0.0,0,0,0.0
7274,1,4,1,1,6,5,30,15,4,5,155000.0,190,22,17,0,0,17,17,9,1,1,3,28,2,2,8,1,26.0,6,1,8.0
7275,1,3,1,1,4,2,15,14,4,3,180000.0,230,179,66,172,0,49,28,36,1,17,1,32,2,18,4,0,0.0,0,0,0.0
7276,1,3,1,3,3,7,10,4,1,9,0.0,71,0,15,0,21,51,33,13,1,8,2,17,0,15,5,1,5.0,11,1,10.0
7277,2,3,1,1,3,5,9,6,2,9,115000.0,174,22,15,53,0,33,17,5,1,14,3,30,0,12,1,0,0.0,0,0,0.0
7278,2,1,4,0,0,0,4,0,4,0,0.0,7,0,0,0,10,23,17,0,2,0,0,0,2,9,0,0,0.0,0,0,0.0
7279,1,5,1,1,3,5,23,23,4,2,170000.0,97,77,2,19,0,17,30,0,2,0,0,0,2,9,0,0,0.0,0,0,0.0
7280,2,4,1,1,8,6,30,17,2,9,300000.0,223,143,63,35,5,33,31,31,1,3,2,30,2,8,1,2,26.0,12,1,7.0
7281,2,1,0,0,0,1,2,0,1,0,0.0,97,0,0,0,0,3,3,15,1,7,2,18,2,0,0,0,0.0,0,0,0.0
7282,1,3,1,1,4,5,10,7,4,4,150000.0,154,47,10,70,0,12,0,26,1,14,2,24,0,0,0,1,8.0,3,3,8.0
7283,2,2,1,1,1,0,9,0,0,0,0.0,66,0,0,0,22,35,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7284,1,3,1,1,1,5,15,9,4,8,187500.0,132,182,11,44,0,35,35,15,3,0,0,0,0,0,0,1,11.0,25,2,8.0
7285,1,3,3,0,0,5,15,8,4,0,0.0,165,71,15,109,0,17,17,34,1,13,2,8,1,11,7,0,0.0,0,0,0.0
7286,2,3,3,0,0,2,8,0,0,0,0.0,313,0,60,25,10,81,0,51,1,8,2,21,2,12,5,0,0.0,0,0,0.0
7287,1,2,7,3,6,3,9,2,1,9,20000.0,164,61,57,118,16,35,35,71,1,11,2,26,2,14,6,0,0.0,0,0,0.0
7288,2,1,4,0,0,2,4,0,1,0,0.0,72,0,5,101,0,17,17,22,2,0,0,0,0,13,1,0,0.0,0,0,0.0
7289,1,4,1,1,6,3,25,12,4,5,160000.0,330,189,68,224,61,12,12,40,1,8,4,39,2,17,1,1,12.0,5,3,4.0
7290,2,1,7,0,0,2,4,0,1,0,0.0,220,28,42,53,0,12,12,31,1,0,3,4,2,7,0,0,0.0,0,0,0.0
7291,1,2,6,3,6,3,8,3,1,4,0.0,197,0,6,4,27,7,33,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7292,1,3,1,2,3,5,14,6,4,9,0.0,257,33,6,40,6,19,19,37,1,8,2,13,2,11,11,1,5.0,17,1,8.0
7293,1,0,1,2,1,5,40,35,4,9,0.0,49,43,0,3,0,17,0,0,2,0,0,0,0,21,10,0,0.0,0,0,0.0
7294,1,3,1,3,1,5,11,6,3,0,0.0,150,84,2,57,0,63,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7295,1,3,1,1,7,3,27,23,2,2,800000.0,317,104,32,99,27,12,12,5,3,0,0,0,0,0,0,1,23.0,13,1,10.0
7296,1,4,1,1,3,5,24,19,4,9,170000.0,161,26,19,0,0,17,30,5,2,0,0,0,1,9,15,1,19.0,33,2,3.0
7297,2,2,4,0,0,2,6,0,1,0,0.0,207,0,12,71,1,12,0,33,2,0,0,0,2,5,12,0,0.0,0,0,0.0
7298,1,3,1,1,9,5,18,8,4,4,130000.0,204,142,64,57,1,47,47,24,1,12,2,38,0,18,5,1,8.0,14,1,6.0
7299,1,3,1,1,4,5,16,11,4,9,275000.0,7,0,0,0,26,17,24,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7300,1,3,1,3,3,5,12,4,4,9,300000.0,181,0,2,167,26,13,25,3,2,0,0,0,2,11,1,1,4.0,24,1,8.0
7301,1,2,6,3,4,5,8,4,1,3,50000.0,105,0,0,0,1,66,39,14,1,3,4,12,2,13,1,0,0.0,0,0,0.0
7302,1,6,1,1,7,5,48,45,2,9,200000.0,192,60,0,64,0,16,25,5,2,0,0,0,0,21,12,1,44.0,5,1,8.0
7303,1,4,1,1,4,7,7,5,4,7,100000.0,255,49,43,28,0,8,17,5,3,0,0,0,0,0,0,1,5.0,3,2,4.0
7304,1,4,1,2,3,5,25,11,5,3,200000.0,84,0,0,0,0,7,35,15,3,0,0,0,0,0,0,1,11.0,34,2,6.0
7305,1,6,1,1,6,3,30,25,4,1,0.0,163,82,18,33,11,57,57,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7306,1,4,2,3,5,3,20,20,4,4,200000.0,265,173,45,75,17,38,35,81,1,1,5,8,2,0,1,0,0.0,0,0,0.0
7307,1,3,1,1,6,5,14,12,4,5,195000.0,169,37,9,48,0,33,12,14,1,6,2,7,2,12,18,2,12.0,21,2,3.0
7308,1,3,4,1,12,2,26,17,4,2,0.0,171,131,66,90,48,46,36,30,3,0,0,0,0,0,0,1,17.0,15,1,9.0
7309,1,7,2,2,11,7,50,0,1,0,0.0,67,0,0,0,1,28,28,9,1,3,2,29,2,6,7,1,40.0,4,4,4.0
7310,2,1,4,0,0,2,8,0,1,0,0.0,164,38,30,64,1,19,19,35,1,15,2,9,2,13,14,0,0.0,0,0,0.0
7311,2,2,3,0,0,4,7,0,2,0,0.0,66,95,0,53,38,3,20,11,1,11,4,21,2,16,17,0,0.0,0,0,0.0
7312,1,6,1,1,8,5,45,35,2,7,225000.0,480,229,17,60,80,115,115,36,1,21,2,66,2,14,17,1,35.0,43,1,6.0
7313,1,3,1,1,3,5,10,8,4,5,170000.0,89,22,15,0,0,13,12,0,3,0,0,0,0,0,0,1,8.0,22,2,8.0
7314,1,4,1,3,1,6,11,10,4,9,125000.0,37,0,2,0,0,35,16,0,3,0,0,0,0,0,0,1,10.0,0,2,9.0
7315,1,3,4,0,0,6,6,3,3,0,0.0,153,192,88,37,0,66,84,14,1,8,2,35,2,3,11,0,0.0,0,0,0.0
7316,1,4,1,3,4,6,3,2,4,4,54000.0,121,24,30,75,0,17,17,5,1,17,2,19,0,21,0,0,0.0,0,0,0.0
7317,2,2,4,0,0,2,8,0,1,0,0.0,194,0,0,0,22,28,0,56,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7318,1,3,1,1,8,5,15,10,4,3,160000.0,149,69,18,47,0,33,17,34,1,6,2,19,0,12,12,1,13.0,13,1,8.0
7319,1,4,2,1,7,5,20,14,0,1,85000.0,142,75,21,60,0,19,19,22,1,6,5,13,2,9,4,0,0.0,0,0,0.0
7320,2,4,1,1,3,7,5,3,1,7,0.0,0,0,47,40,14,0,48,0,2,0,0,0,2,15,16,0,0.0,0,0,0.0
7321,1,3,1,3,1,5,14,10,4,5,160000.0,216,114,9,37,0,35,12,42,1,2,3,3,2,11,22,0,0.0,0,0,0.0
7322,1,4,4,2,7,4,17,12,4,1,0.0,71,60,0,18,22,38,71,40,2,0,0,0,0,0,0,0,0.0,0,0,0.0
7323,1,4,3,3,6,5,10,8,4,3,110000.0,166,19,9,60,0,45,45,19,2,0,0,0,1,21,5,1,10.0,12,1,7.0
7324,2,1,4,0,0,1,4,0,1,0,0.0,171,0,0,3,10,33,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7325,1,3,2,1,5,3,11,7,4,2,5800.0,155,67,21,34,0,12,12,27,1,9,2,37,2,7,4,1,12.0,3,1,8.0
7326,2,3,4,0,0,3,5,0,1,0,0.0,141,23,0,0,0,12,12,5,1,1,4,21,2,6,0,0,0.0,0,0,0.0
7327,2,2,8,3,7,4,4,0,1,0,0.0,170,33,6,0,17,35,19,5,1,3,4,19,0,15,8,0,0.0,0,0,0.0
7328,2,6,1,3,1,3,0,0,4,0,0.0,0,22,34,0,0,35,0,29,1,13,1,0,2,4,7,0,0.0,0,0,0.0
7329,2,4,4,0,0,5,5,0,1,0,0.0,199,24,35,64,26,28,0,5,2,0,0,0,1,21,1,0,0.0,0,0,0.0
7330,2,4,1,3,4,6,15,10,5,9,160000.0,105,35,26,8,0,14,19,15,1,1,2,22,0,0,15,0,0.0,0,0,0.0
7331,1,5,4,0,0,7,27,0,1,0,0.0,119,67,6,75,0,18,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7332,1,3,1,1,4,5,10,3,4,7,88000.0,6,72,0,4,0,24,17,37,1,17,2,35,2,9,12,1,3.0,3,0,3.0
7333,2,2,4,0,0,2,4,0,1,0,0.0,126,0,0,0,27,3,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7334,2,1,4,0,0,2,5,0,1,0,0.0,122,34,0,48,0,12,12,37,1,14,2,18,2,6,0,0,0.0,0,0,0.0
7335,2,2,3,0,0,5,4,0,4,0,0.0,45,46,2,48,0,35,47,15,1,7,2,17,0,9,1,0,0.0,0,0,0.0
7336,2,2,4,0,0,2,12,0,1,0,0.0,159,0,31,47,37,28,12,14,3,0,0,0,0,0,0,0,0.0,0,0,0.0
7337,2,4,1,3,1,5,16,12,3,5,0.0,84,95,12,0,0,28,22,24,1,17,4,12,1,15,19,2,15.0,15,4,7.0
